Date_Time,Hazium_Concentration
2016/5/31 7:30,0
2016/5/31 7:35,0
2016/5/31 7:40,0
2016/5/31 7:45,0
2016/5/31 7:50,0
2016/5/31 7:55,0
2016/5/31 8:00,0
2016/5/31 8:05,0
2016/5/31 8:10,0
2016/5/31 8:15,0
2016/5/31 8:20,0
2016/5/31 8:25,0
2016/5/31 8:30,0
2016/5/31 8:35,0
2016/5/31 8:40,0
2016/5/31 8:45,0
2016/5/31 8:50,0
2016/5/31 8:55,0
2016/5/31 9:00,0
2016/5/31 9:05,0
2016/5/31 9:10,0
2016/5/31 9:15,0
2016/5/31 9:20,0
2016/5/31 9:25,0
2016/5/31 9:30,0
2016/5/31 9:35,0
2016/5/31 9:40,0
2016/5/31 9:45,0
2016/5/31 9:50,0
2016/5/31 9:55,0
2016/5/31 10:00,0
2016/5/31 10:05,0
2016/5/31 10:10,0
2016/5/31 10:15,0
2016/5/31 10:20,0
2016/5/31 10:25,0
2016/5/31 10:30,0
2016/5/31 10:35,0
2016/5/31 10:40,0
2016/5/31 10:45,0
2016/5/31 10:50,0
2016/5/31 10:55,0
2016/5/31 11:00,0
2016/5/31 11:05,0
2016/5/31 11:10,0
2016/5/31 11:15,0
2016/5/31 11:20,0
2016/5/31 11:25,0
2016/5/31 11:30,0
2016/5/31 11:35,0
2016/5/31 11:40,0
2016/5/31 11:45,0
2016/5/31 11:50,0
2016/5/31 11:55,0
2016/5/31 12:00,0
2016/5/31 12:05,0
2016/5/31 12:10,0
2016/5/31 12:15,0
2016/5/31 12:20,0
2016/5/31 12:25,0
2016/5/31 12:30,0
2016/5/31 12:35,0
2016/5/31 12:40,0
2016/5/31 12:45,0
2016/5/31 12:50,0
2016/5/31 12:55,0
2016/5/31 13:00,0
2016/5/31 13:05,0
2016/5/31 13:10,0
2016/5/31 13:15,0
2016/5/31 13:20,0
2016/5/31 13:25,0
2016/5/31 13:30,0
2016/5/31 13:35,0
2016/5/31 13:40,0
2016/5/31 13:45,0
2016/5/31 13:50,0
2016/5/31 13:55,0
2016/5/31 14:00,0
2016/5/31 14:05,0
2016/5/31 14:10,0
2016/5/31 14:15,0
2016/5/31 14:20,0
2016/5/31 14:25,0
2016/5/31 14:30,0
2016/5/31 14:35,0
2016/5/31 14:40,0
2016/5/31 14:45,0
2016/5/31 14:50,0
2016/5/31 14:55,0
2016/5/31 15:00,0
2016/5/31 15:05,0
2016/5/31 15:10,0
2016/5/31 15:15,0
2016/5/31 15:20,0
2016/5/31 15:25,0
2016/5/31 15:30,0
2016/5/31 15:35,0
2016/5/31 15:40,0
2016/5/31 15:45,0
2016/5/31 15:50,0
2016/5/31 15:55,0
2016/5/31 16:00,0
2016/5/31 16:05,0
2016/5/31 16:10,0
2016/5/31 16:15,0
2016/5/31 16:20,0
2016/5/31 16:25,0
2016/5/31 16:30,0
2016/5/31 16:35,0
2016/5/31 16:40,0
2016/5/31 16:45,0
2016/5/31 16:50,0
2016/5/31 16:55,0
2016/5/31 17:00,0
2016/5/31 17:05,0
2016/5/31 17:10,0
2016/5/31 17:15,0
2016/5/31 17:20,0
2016/5/31 17:25,0
2016/5/31 17:30,0
2016/5/31 17:35,0
2016/5/31 17:40,0
2016/5/31 17:45,0
2016/5/31 17:50,0
2016/5/31 17:55,0
2016/5/31 18:00,0
2016/5/31 18:05,0
2016/5/31 18:10,0
2016/5/31 18:15,0
2016/5/31 18:20,0
2016/5/31 18:25,0
2016/5/31 18:30,0
2016/5/31 18:35,0
2016/5/31 18:40,0
2016/5/31 18:45,0
2016/5/31 18:50,0
2016/5/31 18:55,0
2016/5/31 19:00,0
2016/5/31 19:05,0
2016/5/31 19:10,0
2016/5/31 19:15,0
2016/5/31 19:20,0
2016/5/31 19:25,0
2016/5/31 19:30,0
2016/5/31 19:35,0
2016/5/31 19:40,0
2016/5/31 19:45,0
2016/5/31 19:50,0
2016/5/31 19:55,0
2016/5/31 20:00,0
2016/5/31 20:05,0
2016/5/31 20:10,0
2016/5/31 20:15,0
2016/5/31 20:20,0
2016/5/31 20:25,0
2016/5/31 20:30,0
2016/5/31 20:35,0
2016/5/31 20:40,0
2016/5/31 20:45,0
2016/5/31 20:50,0
2016/5/31 20:55,0
2016/5/31 21:00,0
2016/5/31 21:05,0
2016/5/31 21:10,0
2016/5/31 21:15,0
2016/5/31 21:20,0
2016/5/31 21:25,0
2016/5/31 21:30,0
2016/5/31 21:35,0
2016/5/31 21:40,0
2016/5/31 21:45,0
2016/5/31 21:50,0
2016/5/31 21:55,0
2016/5/31 22:00,0
2016/5/31 22:05,0
2016/5/31 22:10,0
2016/5/31 22:15,0
2016/5/31 22:20,0
2016/5/31 22:25,0
2016/5/31 22:30,0
2016/5/31 22:35,0
2016/5/31 22:40,0
2016/5/31 22:45,0
2016/5/31 22:50,0
2016/5/31 22:55,0
2016/5/31 23:00,0
2016/5/31 23:05,0
2016/5/31 23:10,0
2016/5/31 23:15,0
2016/5/31 23:20,0
2016/5/31 23:25,0
2016/5/31 23:30,0
2016/5/31 23:35,0
2016/5/31 23:40,0
2016/5/31 23:45,0
2016/5/31 23:50,0
2016/5/31 23:55,0
2016/6/1 0:00,0
2016/6/1 0:05,0
2016/6/1 0:10,0
2016/6/1 0:15,0
2016/6/1 0:20,0
2016/6/1 0:25,0
2016/6/1 0:30,0
2016/6/1 0:35,0
2016/6/1 0:40,0
2016/6/1 0:45,0
2016/6/1 0:50,0
2016/6/1 0:55,0
2016/6/1 1:00,0
2016/6/1 1:05,0
2016/6/1 1:10,0
2016/6/1 1:15,0
2016/6/1 1:20,0
2016/6/1 1:25,0
2016/6/1 1:30,0
2016/6/1 1:35,0
2016/6/1 1:40,0
2016/6/1 1:45,0
2016/6/1 1:50,0
2016/6/1 1:55,0
2016/6/1 2:00,0
2016/6/1 2:05,0
2016/6/1 2:10,0
2016/6/1 2:15,0
2016/6/1 2:20,0
2016/6/1 2:25,0
2016/6/1 2:30,0
2016/6/1 2:35,0
2016/6/1 2:40,0
2016/6/1 2:45,0
2016/6/1 2:50,0
2016/6/1 2:55,0
2016/6/1 3:00,0
2016/6/1 3:05,0
2016/6/1 3:10,0
2016/6/1 3:15,0
2016/6/1 3:20,0
2016/6/1 3:25,0
2016/6/1 3:30,0
2016/6/1 3:35,0
2016/6/1 3:40,0
2016/6/1 3:45,0
2016/6/1 3:50,0
2016/6/1 3:55,0
2016/6/1 4:00,0
2016/6/1 4:05,0
2016/6/1 4:10,0
2016/6/1 4:15,0
2016/6/1 4:20,0
2016/6/1 4:25,0
2016/6/1 4:30,0
2016/6/1 4:35,0
2016/6/1 4:40,0
2016/6/1 4:45,0
2016/6/1 4:50,0
2016/6/1 4:55,0
2016/6/1 5:00,0
2016/6/1 5:05,0
2016/6/1 5:10,0
2016/6/1 5:15,0
2016/6/1 5:20,0
2016/6/1 5:25,0
2016/6/1 5:30,0
2016/6/1 5:35,0
2016/6/1 5:40,0
2016/6/1 5:45,0
2016/6/1 5:50,0
2016/6/1 5:55,0
2016/6/1 6:00,0
2016/6/1 6:05,0
2016/6/1 6:10,0
2016/6/1 6:15,0
2016/6/1 6:20,0
2016/6/1 6:25,0
2016/6/1 6:30,0
2016/6/1 6:35,0
2016/6/1 6:40,0
2016/6/1 6:45,0
2016/6/1 6:50,0
2016/6/1 6:55,0
2016/6/1 7:00,0
2016/6/1 7:05,0
2016/6/1 7:10,0
2016/6/1 7:15,0
2016/6/1 7:20,0
2016/6/1 7:25,0
2016/6/1 7:30,0
2016/6/1 7:35,0
2016/6/1 7:40,0
2016/6/1 7:45,0
2016/6/1 7:50,0
2016/6/1 7:55,0
2016/6/1 8:00,0
2016/6/1 8:05,0
2016/6/1 8:10,0
2016/6/1 8:15,0
2016/6/1 8:20,0
2016/6/1 8:25,0
2016/6/1 8:30,0
2016/6/1 8:35,0
2016/6/1 8:40,0
2016/6/1 8:45,0
2016/6/1 8:50,0
2016/6/1 8:55,0
2016/6/1 9:00,0
2016/6/1 9:05,0
2016/6/1 9:10,0
2016/6/1 9:15,0
2016/6/1 9:20,0
2016/6/1 9:25,0
2016/6/1 9:30,0
2016/6/1 9:35,0
2016/6/1 9:40,0
2016/6/1 9:45,0
2016/6/1 9:50,0
2016/6/1 9:55,0
2016/6/1 10:00,0
2016/6/1 10:05,0
2016/6/1 10:10,0
2016/6/1 10:15,0
2016/6/1 10:20,0
2016/6/1 10:25,0
2016/6/1 10:30,0
2016/6/1 10:35,0
2016/6/1 10:40,0
2016/6/1 10:45,0
2016/6/1 10:50,0
2016/6/1 10:55,0
2016/6/1 11:00,0
2016/6/1 11:05,0
2016/6/1 11:10,0
2016/6/1 11:15,0
2016/6/1 11:20,0
2016/6/1 11:25,0
2016/6/1 11:30,0
2016/6/1 11:35,0
2016/6/1 11:40,0
2016/6/1 11:45,0
2016/6/1 11:50,0
2016/6/1 11:55,0
2016/6/1 12:00,0
2016/6/1 12:05,0
2016/6/1 12:10,0
2016/6/1 12:15,0
2016/6/1 12:20,0
2016/6/1 12:25,0
2016/6/1 12:30,0
2016/6/1 12:35,0
2016/6/1 12:40,0
2016/6/1 12:45,0
2016/6/1 12:50,0
2016/6/1 12:55,0
2016/6/1 13:00,0
2016/6/1 13:05,0
2016/6/1 13:10,0
2016/6/1 13:15,0
2016/6/1 13:20,0
2016/6/1 13:25,0
2016/6/1 13:30,0
2016/6/1 13:35,0
2016/6/1 13:40,0
2016/6/1 13:45,0
2016/6/1 13:50,0
2016/6/1 13:55,0
2016/6/1 14:00,0
2016/6/1 14:05,0
2016/6/1 14:10,0
2016/6/1 14:15,0
2016/6/1 14:20,0
2016/6/1 14:25,0
2016/6/1 14:30,0
2016/6/1 14:35,0
2016/6/1 14:40,0
2016/6/1 14:45,0
2016/6/1 14:50,0
2016/6/1 14:55,0
2016/6/1 15:00,0
2016/6/1 15:05,0
2016/6/1 15:10,0
2016/6/1 15:15,0
2016/6/1 15:20,0
2016/6/1 15:25,0
2016/6/1 15:30,0
2016/6/1 15:35,0
2016/6/1 15:40,0
2016/6/1 15:45,0
2016/6/1 15:50,0
2016/6/1 15:55,0
2016/6/1 16:00,0
2016/6/1 16:05,0
2016/6/1 16:10,0
2016/6/1 16:15,0
2016/6/1 16:20,0
2016/6/1 16:25,0
2016/6/1 16:30,0
2016/6/1 16:35,0
2016/6/1 16:40,0
2016/6/1 16:45,0
2016/6/1 16:50,0
2016/6/1 16:55,0
2016/6/1 17:00,0
2016/6/1 17:05,0
2016/6/1 17:10,0
2016/6/1 17:15,0
2016/6/1 17:20,0
2016/6/1 17:25,0
2016/6/1 17:30,0
2016/6/1 17:35,0
2016/6/1 17:40,0
2016/6/1 17:45,0
2016/6/1 17:50,0
2016/6/1 17:55,0
2016/6/1 18:00,0
2016/6/1 18:05,0
2016/6/1 18:10,0
2016/6/1 18:15,0
2016/6/1 18:20,0
2016/6/1 18:25,0
2016/6/1 18:30,0
2016/6/1 18:35,0
2016/6/1 18:40,0
2016/6/1 18:45,0
2016/6/1 18:50,0
2016/6/1 18:55,0
2016/6/1 19:00,0
2016/6/1 19:05,0
2016/6/1 19:10,0
2016/6/1 19:15,0
2016/6/1 19:20,0
2016/6/1 19:25,0
2016/6/1 19:30,0
2016/6/1 19:35,0
2016/6/1 19:40,0
2016/6/1 19:45,0
2016/6/1 19:50,0
2016/6/1 19:55,0
2016/6/1 20:00,0
2016/6/1 20:05,0
2016/6/1 20:10,0
2016/6/1 20:15,0
2016/6/1 20:20,0
2016/6/1 20:25,0
2016/6/1 20:30,0
2016/6/1 20:35,0
2016/6/1 20:40,0
2016/6/1 20:45,0
2016/6/1 20:50,0
2016/6/1 20:55,0
2016/6/1 21:00,0
2016/6/1 21:05,0
2016/6/1 21:10,0
2016/6/1 21:15,0
2016/6/1 21:20,0
2016/6/1 21:25,0
2016/6/1 21:30,0
2016/6/1 21:35,0
2016/6/1 21:40,0
2016/6/1 21:45,0
2016/6/1 21:50,0
2016/6/1 21:55,0
2016/6/1 22:00,0
2016/6/1 22:05,0
2016/6/1 22:10,0
2016/6/1 22:15,0
2016/6/1 22:20,0
2016/6/1 22:25,0
2016/6/1 22:30,0
2016/6/1 22:35,0
2016/6/1 22:40,0
2016/6/1 22:45,0
2016/6/1 22:50,0
2016/6/1 22:55,0
2016/6/1 23:00,0
2016/6/1 23:05,0
2016/6/1 23:10,0
2016/6/1 23:15,0
2016/6/1 23:20,0
2016/6/1 23:25,0
2016/6/1 23:30,0
2016/6/1 23:35,0
2016/6/1 23:40,0
2016/6/1 23:45,0
2016/6/1 23:50,0
2016/6/1 23:55,0
2016/6/2 0:00,0
2016/6/2 0:05,0
2016/6/2 0:10,0
2016/6/2 0:15,0
2016/6/2 0:20,0
2016/6/2 0:25,0
2016/6/2 0:30,0
2016/6/2 0:35,0
2016/6/2 0:40,0
2016/6/2 0:45,0
2016/6/2 0:50,0
2016/6/2 0:55,0
2016/6/2 1:00,0
2016/6/2 1:05,0
2016/6/2 1:10,0
2016/6/2 1:15,0
2016/6/2 1:20,0
2016/6/2 1:25,0
2016/6/2 1:30,0
2016/6/2 1:35,0
2016/6/2 1:40,0
2016/6/2 1:45,0
2016/6/2 1:50,0
2016/6/2 1:55,0
2016/6/2 2:00,0
2016/6/2 2:05,0
2016/6/2 2:10,0
2016/6/2 2:15,0
2016/6/2 2:20,0
2016/6/2 2:25,0
2016/6/2 2:30,0
2016/6/2 2:35,0
2016/6/2 2:40,0
2016/6/2 2:45,0
2016/6/2 2:50,0
2016/6/2 2:55,0
2016/6/2 3:00,0
2016/6/2 3:05,0
2016/6/2 3:10,0
2016/6/2 3:15,0
2016/6/2 3:20,0
2016/6/2 3:25,0
2016/6/2 3:30,0
2016/6/2 3:35,0
2016/6/2 3:40,0
2016/6/2 3:45,0
2016/6/2 3:50,0
2016/6/2 3:55,0
2016/6/2 4:00,0
2016/6/2 4:05,0
2016/6/2 4:10,0
2016/6/2 4:15,0
2016/6/2 4:20,0
2016/6/2 4:25,0
2016/6/2 4:30,0
2016/6/2 4:35,0
2016/6/2 4:40,0
2016/6/2 4:45,0
2016/6/2 4:50,0
2016/6/2 4:55,0
2016/6/2 5:00,0
2016/6/2 5:05,0
2016/6/2 5:10,0
2016/6/2 5:15,0
2016/6/2 5:20,0
2016/6/2 5:25,0
2016/6/2 5:30,0
2016/6/2 5:35,0
2016/6/2 5:40,0
2016/6/2 5:45,0
2016/6/2 5:50,0
2016/6/2 5:55,0
2016/6/2 6:00,0
2016/6/2 6:05,0
2016/6/2 6:10,0
2016/6/2 6:15,0
2016/6/2 6:20,0
2016/6/2 6:25,0
2016/6/2 6:30,0
2016/6/2 6:35,0
2016/6/2 6:40,0
2016/6/2 6:45,0
2016/6/2 6:50,0
2016/6/2 6:55,0
2016/6/2 7:00,0
2016/6/2 7:05,0
2016/6/2 7:10,0
2016/6/2 7:15,0
2016/6/2 7:20,0
2016/6/2 7:25,0
2016/6/2 7:30,0
2016/6/2 7:35,0
2016/6/2 7:40,0
2016/6/2 7:45,0
2016/6/2 7:50,0
2016/6/2 7:55,0
2016/6/2 8:00,0
2016/6/2 8:05,0
2016/6/2 8:10,0
2016/6/2 8:15,0
2016/6/2 8:20,0
2016/6/2 8:25,0
2016/6/2 8:30,0
2016/6/2 8:35,0
2016/6/2 8:40,0
2016/6/2 8:45,0
2016/6/2 8:50,0
2016/6/2 8:55,0
2016/6/2 9:00,0
2016/6/2 9:05,0
2016/6/2 9:10,0
2016/6/2 9:15,0
2016/6/2 9:20,0
2016/6/2 9:25,0
2016/6/2 9:30,0
2016/6/2 9:35,0
2016/6/2 9:40,0
2016/6/2 9:45,0
2016/6/2 9:50,0
2016/6/2 9:55,0
2016/6/2 10:00,0
2016/6/2 10:05,0
2016/6/2 10:10,0
2016/6/2 10:15,0
2016/6/2 10:20,0
2016/6/2 10:25,0
2016/6/2 10:30,0
2016/6/2 10:35,0
2016/6/2 10:40,0
2016/6/2 10:45,0
2016/6/2 10:50,0
2016/6/2 10:55,0
2016/6/2 11:00,0
2016/6/2 11:05,0
2016/6/2 11:10,0
2016/6/2 11:15,0
2016/6/2 11:20,0
2016/6/2 11:25,0
2016/6/2 11:30,0
2016/6/2 11:35,0
2016/6/2 11:40,0
2016/6/2 11:45,0
2016/6/2 11:50,0
2016/6/2 11:55,0
2016/6/2 12:00,0
2016/6/2 12:05,0
2016/6/2 12:10,0
2016/6/2 12:15,0
2016/6/2 12:20,0
2016/6/2 12:25,0
2016/6/2 12:30,0
2016/6/2 12:35,0
2016/6/2 12:40,0
2016/6/2 12:45,0
2016/6/2 12:50,0
2016/6/2 12:55,0
2016/6/2 13:00,0
2016/6/2 13:05,0
2016/6/2 13:10,0
2016/6/2 13:15,0
2016/6/2 13:20,0
2016/6/2 13:25,0
2016/6/2 13:30,0
2016/6/2 13:35,0
2016/6/2 13:40,0
2016/6/2 13:45,0
2016/6/2 13:50,0
2016/6/2 13:55,0
2016/6/2 14:00,0
2016/6/2 14:05,0
2016/6/2 14:10,0
2016/6/2 14:15,0
2016/6/2 14:20,0
2016/6/2 14:25,0
2016/6/2 14:30,0
2016/6/2 14:35,0
2016/6/2 14:40,0
2016/6/2 14:45,0
2016/6/2 14:50,0
2016/6/2 14:55,0
2016/6/2 15:00,0
2016/6/2 15:05,0
2016/6/2 15:10,0
2016/6/2 15:15,0
2016/6/2 15:20,0
2016/6/2 15:25,0
2016/6/2 15:30,0
2016/6/2 15:35,0
2016/6/2 15:40,0
2016/6/2 15:45,0
2016/6/2 15:50,0
2016/6/2 15:55,0
2016/6/2 16:00,0
2016/6/2 16:05,0
2016/6/2 16:10,0
2016/6/2 16:15,0
2016/6/2 16:20,0
2016/6/2 16:25,0
2016/6/2 16:30,0
2016/6/2 16:35,0
2016/6/2 16:40,0
2016/6/2 16:45,0
2016/6/2 16:50,0
2016/6/2 16:55,0
2016/6/2 17:00,0
2016/6/2 17:05,0
2016/6/2 17:10,0
2016/6/2 17:15,0
2016/6/2 17:20,0
2016/6/2 17:25,0
2016/6/2 17:30,0
2016/6/2 17:35,0
2016/6/2 17:40,0
2016/6/2 17:45,0
2016/6/2 17:50,0
2016/6/2 17:55,0
2016/6/2 18:00,0
2016/6/2 18:05,0
2016/6/2 18:10,0
2016/6/2 18:15,0
2016/6/2 18:20,0
2016/6/2 18:25,0
2016/6/2 18:30,0
2016/6/2 18:35,0
2016/6/2 18:40,0
2016/6/2 18:45,0
2016/6/2 18:50,0
2016/6/2 18:55,0
2016/6/2 19:00,0
2016/6/2 19:05,0
2016/6/2 19:10,0
2016/6/2 19:15,0
2016/6/2 19:20,0
2016/6/2 19:25,0
2016/6/2 19:30,0
2016/6/2 19:35,0
2016/6/2 19:40,0
2016/6/2 19:45,0
2016/6/2 19:50,0
2016/6/2 19:55,0
2016/6/2 20:00,0
2016/6/2 20:05,0
2016/6/2 20:10,0
2016/6/2 20:15,0
2016/6/2 20:20,0
2016/6/2 20:25,0
2016/6/2 20:30,0
2016/6/2 20:35,0
2016/6/2 20:40,0
2016/6/2 20:45,0
2016/6/2 20:50,0
2016/6/2 20:55,0
2016/6/2 21:00,0
2016/6/2 21:05,0
2016/6/2 21:10,0
2016/6/2 21:15,0
2016/6/2 21:20,0
2016/6/2 21:25,0
2016/6/2 21:30,0
2016/6/2 21:35,0
2016/6/2 21:40,0
2016/6/2 21:45,0
2016/6/2 21:50,0
2016/6/2 21:55,0
2016/6/2 22:00,0
2016/6/2 22:05,0
2016/6/2 22:10,0
2016/6/2 22:15,0
2016/6/2 22:20,0
2016/6/2 22:25,0
2016/6/2 22:30,0
2016/6/2 22:35,0
2016/6/2 22:40,0
2016/6/2 22:45,0
2016/6/2 22:50,0
2016/6/2 22:55,0
2016/6/2 23:00,0
2016/6/2 23:05,0
2016/6/2 23:10,0
2016/6/2 23:15,0
2016/6/2 23:20,0
2016/6/2 23:25,0
2016/6/2 23:30,0
2016/6/2 23:35,0
2016/6/2 23:40,0
2016/6/2 23:45,0
2016/6/2 23:50,0
2016/6/2 23:55,0
2016/6/3 0:00,0
2016/6/3 0:05,0
2016/6/3 0:10,0
2016/6/3 0:15,0
2016/6/3 0:20,0
2016/6/3 0:25,0
2016/6/3 0:30,0
2016/6/3 0:35,0
2016/6/3 0:40,0
2016/6/3 0:45,0
2016/6/3 0:50,0
2016/6/3 0:55,0
2016/6/3 1:00,0
2016/6/3 1:05,0
2016/6/3 1:10,0
2016/6/3 1:15,0
2016/6/3 1:20,0
2016/6/3 1:25,0
2016/6/3 1:30,0
2016/6/3 1:35,0
2016/6/3 1:40,0
2016/6/3 1:45,0
2016/6/3 1:50,0
2016/6/3 1:55,0
2016/6/3 2:00,0
2016/6/3 2:05,0
2016/6/3 2:10,0
2016/6/3 2:15,0
2016/6/3 2:20,0
2016/6/3 2:25,0
2016/6/3 2:30,0
2016/6/3 2:35,0
2016/6/3 2:40,0
2016/6/3 2:45,0
2016/6/3 2:50,0
2016/6/3 2:55,0
2016/6/3 3:00,0
2016/6/3 3:05,0
2016/6/3 3:10,0
2016/6/3 3:15,0
2016/6/3 3:20,0
2016/6/3 3:25,0
2016/6/3 3:30,0
2016/6/3 3:35,0
2016/6/3 3:40,0
2016/6/3 3:45,0
2016/6/3 3:50,0
2016/6/3 3:55,0
2016/6/3 4:00,0
2016/6/3 4:05,0
2016/6/3 4:10,0
2016/6/3 4:15,0
2016/6/3 4:20,0
2016/6/3 4:25,0
2016/6/3 4:30,0
2016/6/3 4:35,0
2016/6/3 4:40,0
2016/6/3 4:45,0
2016/6/3 4:50,0
2016/6/3 4:55,0
2016/6/3 5:00,0
2016/6/3 5:05,0
2016/6/3 5:10,0
2016/6/3 5:15,0
2016/6/3 5:20,0
2016/6/3 5:25,0
2016/6/3 5:30,0
2016/6/3 5:35,0
2016/6/3 5:40,0
2016/6/3 5:45,0
2016/6/3 5:50,0
2016/6/3 5:55,0
2016/6/3 6:00,0
2016/6/3 6:05,0
2016/6/3 6:10,0
2016/6/3 6:15,0
2016/6/3 6:20,0
2016/6/3 6:25,0
2016/6/3 6:30,0
2016/6/3 6:35,0
2016/6/3 6:40,0
2016/6/3 6:45,0
2016/6/3 6:50,0
2016/6/3 6:55,0
2016/6/3 7:00,0
2016/6/3 7:05,0
2016/6/3 7:10,0
2016/6/3 7:15,0
2016/6/3 7:20,0
2016/6/3 7:25,0
2016/6/3 7:30,0
2016/6/3 7:35,0
2016/6/3 7:40,0
2016/6/3 7:45,0
2016/6/3 7:50,0
2016/6/3 7:55,0
2016/6/3 8:00,0
2016/6/3 8:05,0
2016/6/3 8:10,0
2016/6/3 8:15,0
2016/6/3 8:20,0
2016/6/3 8:25,0
2016/6/3 8:30,0
2016/6/3 8:35,0
2016/6/3 8:40,0
2016/6/3 8:45,0
2016/6/3 8:50,0
2016/6/3 8:55,0
2016/6/3 9:00,0
2016/6/3 9:05,0
2016/6/3 9:10,0
2016/6/3 9:15,0
2016/6/3 9:20,0
2016/6/3 9:25,0
2016/6/3 9:30,0
2016/6/3 9:35,0
2016/6/3 9:40,0
2016/6/3 9:45,0
2016/6/3 9:50,0
2016/6/3 9:55,0
2016/6/3 10:00,0
2016/6/3 10:05,0
2016/6/3 10:10,0
2016/6/3 10:15,0
2016/6/3 10:20,0
2016/6/3 10:25,0
2016/6/3 10:30,0
2016/6/3 10:35,0
2016/6/3 10:40,0
2016/6/3 10:45,0
2016/6/3 10:50,0
2016/6/3 10:55,0
2016/6/3 11:00,0
2016/6/3 11:05,0.095
2016/6/3 11:10,0.183
2016/6/3 11:15,0.263
2016/6/3 11:20,0.336
2016/6/3 11:25,0.403
2016/6/3 11:30,0.465
2016/6/3 11:35,0.521
2016/6/3 11:40,0.573
2016/6/3 11:45,0.62
2016/6/3 11:50,0.663
2016/6/3 11:55,0.703
2016/6/3 12:00,0.739
2016/6/3 12:05,0.772
2016/6/3 12:10,0.803
2016/6/3 12:15,0.831
2016/6/3 12:20,0.856
2016/6/3 12:25,0.879
2016/6/3 12:30,0.901
2016/6/3 12:35,0.92
2016/6/3 12:40,0.938
2016/6/3 12:45,0.955
2016/6/3 12:50,0.97
2016/6/3 12:55,0.983
2016/6/3 13:00,0.996
2016/6/3 13:05,1.007
2016/6/3 13:10,1.018
2016/6/3 13:15,1.028
2016/6/3 13:20,1.036
2016/6/3 13:25,1.044
2016/6/3 13:30,1.052
2016/6/3 13:35,1.059
2016/6/3 13:40,1.065
2016/6/3 13:45,1.07
2016/6/3 13:50,1.076
2016/6/3 13:55,1.08
2016/6/3 14:00,1.085
2016/6/3 14:05,1.089
2016/6/3 14:10,1.092
2016/6/3 14:15,1.096
2016/6/3 14:20,1.099
2016/6/3 14:25,1.102
2016/6/3 14:30,1.105
2016/6/3 14:35,1.107
2016/6/3 14:40,1.109
2016/6/3 14:45,1.112
2016/6/3 14:50,1.113
2016/6/3 14:55,1.115
2016/6/3 15:00,1.117
2016/6/3 15:05,1.118
2016/6/3 15:10,1.12
2016/6/3 15:15,1.121
2016/6/3 15:20,1.122
2016/6/3 15:25,1.123
2016/6/3 15:30,1.124
2016/6/3 15:35,1.125
2016/6/3 15:40,1.126
2016/6/3 15:45,1.127
2016/6/3 15:50,1.128
2016/6/3 15:55,1.128
2016/6/3 16:00,1.129
2016/6/3 16:05,1.13
2016/6/3 16:10,1.13
2016/6/3 16:15,1.131
2016/6/3 16:20,1.131
2016/6/3 16:25,1.131
2016/6/3 16:30,1.132
2016/6/3 16:35,1.132
